LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
429,0,432,1..3,1..3,THRU,0,0,0,0
430,0,54739,2,1..3,THRU,0,0,0,0
430,0,54744,1,1,R_SPLIT,0,0,0,0
430,1,315,1..2,1..2,R_MERGE,0,0,0,0
431,0,382,1..4,1..4,THRU,0,0,0,0
432,0,431,1..3,2..4,THRU,0,0,0,0
433,0,416,1..2,1..2,THRU,0,0,0,0
434,0,426,1..2,1..2,THRU,0,0,0,0
435,0,433,1..2,1..2,THRU,0,0,0,0
436,0,447,1..3,1..3,THRU,0,0,0,0
436,1,425,1..3,1..3,THRU,0,0,0,0
437,0,446,1..2,1,R_MERGE,0,0,0,0
438,0,440,1,1..2,RIGHT,0,0,0,0
438,0,445,1..2,1..2,THRU,0,0,0,0
439,0,429,1..3,1..3,THRU,0,0,0,0
440,0,35,1..3,1..2,THRU,0,0,0,0
440,0,417,1,1,RIGHT,0,0,0,0
441,0,428,1,1,RIGHT,0,0,0,0
441,0,443,1..3,1..3,THRU,0,0,0,0
442,0,440,1..3,1..3,THRU,0,0,0,0
442,0,445,3,1..2,LEFT,0,0,0,0
443,0,427,1..2,1..2,THRU,0,0,0,0
443,0,444,3,1..2,LEFT,0,0,0,0
444,0,437,1..2,1..2,THRU,0,0,0,0
444,0,442,2,2..3,LEFT,0,0,0,0
445,0,428,1,1,THRU,0,0,0,0
445,0,443,1..2,1..3,LEFT,0,0,0,0
446,0,418,1,1,R_MERGE,0,0,0,0
447,0,450,1..3,1..3,THRU,0,0,0,0
447,1,436,1..3,1..3,THRU,0,0,0,0
448,0,439,1..3,1..3,THRU,0,0,0,0
449,0,438,1,1..2,THRU,0,0,0,0
450,0,418,1..3,1..3,THRU,0,0,0,0
450,1,447,1..3,1..3,THRU,0,0,0,0
451,0,409,1..2,1..2,THRU,0,0,0,0
452,0,463,1..2,1..2,THRU,0,0,0,0
453,0,469,1,1,THRU,0,0,0,0
453,1,36,1,1,RIGHT,0,0,0,0
453,1,417,1,1,THRU,0,0,0,0
454,0,471,1..3,1..3,THRU,0,0,0,0
454,1,461,1..3,1..3,THRU,0,0,0,0
455,0,458,1..2,1..2,THRU,0,0,0,0
455,0,8222,2,1,LEFT,0,0,0,0
456,0,462,1..3,1..3,THRU,0,0,0,0
457,0,452,1..2,1..2,THRU,0,0,0,0
457,0,8222,2,1,LEFT,0,0,0,0
458,0,460,1..2,1..2,THRU,0,0,0,0
459,0,457,1..2,1..2,THRU,0,0,0,0
460,0,419,1..2,1..2,THRU,0,0,0,0
461,0,454,1..3,1..3,THRU,0,0,0,0
461,1,418,1..3,1..3,THRU,0,0,0,0
462,0,420,1..3,1..3,THRU,0,0,0,0
463,0,466,1..2,1..2,THRU,0,0,0,0
464,0,465,1..2,1..2,THRU,0,0,0,0
465,0,455,1..2,1..2,THRU,0,0,0,0
466,0,250,1..2,2..3,THRU,0,0,0,0
467,0,464,1..2,1..2,THRU,0,0,0,0
468,0,251,1..3,1..3,THRU,0,0,0,0
468,0,252,1,1,R_SPLIT,0,0,0,0
468,1,471,1..3,1..3,THRU,0,0,0,0
469,0,473,1,1,LEFT,0,0,0,0
469,1,453,1,1,THRU,0,0,0,0
470,0,456,1..3,1..3,THRU,0,0,0,0
471,0,468,1..3,1..3,THRU,0,0,0,0
471,1,454,1..3,1..3,THRU,0,0,0,0
472,0,470,1..3,1..3,THRU,0,0,0,0
473,0,253,1,1,THRU,0,0,0,0
473,1,469,1,1,RIGHT,0,0,0,0
474,0,515,1..2,1..2,THRU,0,0,0,0
474,0,8084,2,1,LEFT,0,0,0,0
475,0,490,1,1..2,RIGHT,0,0,0,0
475,0,6018,1,1,THRU,0,0,0,0
475,1,499,1,1,RIGHT,0,0,0,0
475,1,8079,1,1,THRU,0,0,0,0
476,0,8081,1,1,THRU,0,0,0,0
476,1,499,1,1,LEFT,0,0,0,0
476,1,8078,1,1,THRU,0,0,0,0
477,0,555,1..2,1..2,THRU,0,0,0,0
477,0,8000,2,1,LEFT,0,0,0,0
478,0,479,1,1,RIGHT,0,0,0,0
478,0,497,1..2,1..2,THRU,0,0,0,0
478,0,6019,2,1,LEFT,0,0,0,0
479,0,497,1,1..2,RIGHT,0,0,0,0
479,0,6019,1,1,THRU,0,0,0,0
479,1,549,1,1,RIGHT,0,0,0,0
479,1,8081,1,1,LEFT,0,0,0,0
480,0,505,1..2,1..2,THRU,0,0,0,0
481,0,493,1..2,1..2,THRU,0,0,0,0
482,0,489,1..2,1..2,THRU,0,0,0,0
483,0,488,1..2,1..2,THRU,0,0,0,0
484,0,486,1..2,1..2,THRU,0,0,0,0
484,0,8080,2,1,LEFT,0,0,0,0
485,0,487,1..2,1..2,THRU,0,0,0,0
485,0,8080,2,1,LEFT,0,0,0,0
486,0,254,1..2,1..2,THRU,0,0,0,0
487,0,483,1..2,1..2,THRU,0,0,0,0
488,0,481,1..2,1..2,THRU,0,0,0,0
488,0,6018,2,1,LEFT,0,0,0,0
489,0,475,1,1,RIGHT,0,0,0,0
489,0,490,1..2,1..2,THRU,0,0,0,0
489,0,6018,2,1,LEFT,0,0,0,0
490,0,484,1..2,1..2,THRU,0,0,0,0
491,0,496,1..2,1..2,THRU,0,0,0,0
491,0,8082,2,1,LEFT,0,0,0,0
492,0,494,1..2,1..2,THRU,0,0,0,0
493,0,495,1..2,1..2,THRU,0,0,0,0
494,0,482,1..2,1..2,THRU,0,0,0,0
495,0,491,1..2,1..2,THRU,0,0,0,0
496,0,474,1..2,1..2,THRU,0,0,0,0
496,0,6019,2,1,LEFT,0,0,0,0
497,0,498,1..2,1..2,THRU,0,0,0,0
497,0,8082,2,1,LEFT,0,0,0,0
498,0,492,1..2,1..2,THRU,0,0,0,0
499,0,476,1,1,RIGHT,0,0,0,0
499,0,8078,1,1,LEFT,0,0,0,0
499,1,475,1,1,LEFT,0,0,0,0
499,1,8079,1,1,RIGHT,0,0,0,0
500,0,8078,1,1,THRU,0,0,0,0
500,1,255,1,1,LEFT,0,0,0,0
500,1,8074,1,1,THRU,0,0,0,0
501,0,506,1..2,1..2,THRU,0,0,0,0
502,0,504,1..2,1..2,THRU,0,0,0,0
503,0,477,1..2,1..2,THRU,0,0,0,0
504,0,503,1..2,1..2,THRU,0,0,0,0
505,0,501,1..2,1..2,THRU,0,0,0,0
506,0,256,1,1,RIGHT,0,0,0,0
506,0,508,1..2,1..2,THRU,0,0,0,0
506,0,5234,2,1,LEFT,0,0,0,0
507,0,502,1..2,1..2,THRU,0,0,0,0
508,0,257,1..2,1..2,THRU,0,0,0,0
509,0,507,1..2,1..2,THRU,0,0,0,0
509,0,5234,2,1,LEFT,0,0,0,0
510,0,8083,1,1,THRU,0,0,0,0
510,1,513,1,1..2,RIGHT,0,0,0,0
510,1,6041,1,1,THRU,0,0,0,0
511,0,54451,1..2,1..2,THRU,0,0,0,0
513,0,518,1..2,1..2,THRU,0,0,0,0
514,0,516,1..2,1..2,THRU,0,0,0,0
514,0,6041,2,1,LEFT,0,0,0,0
515,0,517,1..2,1..2,THRU,0,0,0,0
516,0,478,1..2,1..2,THRU,0,0,0,0
516,0,8084,2,1,LEFT,0,0,0,0
517,0,510,1,1,RIGHT,0,0,0,0
517,0,513,1..2,1..2,THRU,0,0,0,0
517,0,6041,2,1,LEFT,0,0,0,0
518,0,511,1..2,1..2,THRU,0,0,0,0
519,0,514,1..2,1..2,THRU,0,0,0,0
521,0,54881,1,1,THRU,0,0,0,0
521,1,528,1,1,THRU,0,0,0,0
522,0,537,1,1,THRU,0,0,0,0
523,0,54881,1,1,R_MERGE,0,0,0,0
524,0,541,1..2,1..2,THRU,0,0,0,0
525,0,530,1,1,THRU,0,0,0,0
526,0,534,1..2,1..2,THRU,0,0,0,0
528,0,521,1,1,THRU,0,0,0,0
528,1,54879,1,1,THRU,0,0,0,0
530,0,528,1,1,THRU,0,0,0,0
531,0,54449,1..2,1..2,THRU,0,0,0,0
531,1,54882,1..2,1..2,THRU,0,0,0,0
532,0,531,1..2,1..2,THRU,0,0,0,0
533,0,54882,1..2,1..2,THRU,0,0,0,0
533,1,54451,1..2,1..2,THRU,0,0,0,0
534,0,532,1..2,1..2,THRU,0,0,0,0
535,0,1,1,1..2,THRU,0,0,0,0
536,0,525,1,1,THRU,0,0,0,0
537,0,535,1,1,THRU,0,0,0,0
538,0,3,1..2,1..2,THRU,0,0,0,0
539,0,2,1..2,1..2,THRU,0,0,0,0
540,0,526,1..2,1..2,THRU,0,0,0,0
541,0,538,1,1,R_SPLIT,0,0,0,0
541,0,539,1..2,1..2,THRU,0,0,0,0
542,0,58333,1,1,THRU,0,0,0,0
543,0,56976,1..2,1..2,THRU,0,0,0,0
544,0,5,1,1,THRU,0,0,0,0
544,0,8085,1,1,LEFT,0,0,0,0
544,1,549,1,1,THRU,0,0,0,0
545,0,578,1..2,1..2,THRU,0,0,0,0
548,0,563,1..2,1..2,THRU,0,0,0,0
549,0,544,1,1,THRU,0,0,0,0
549,1,479,1,1,LEFT,0,0,0,0
549,1,8081,1,1,THRU,0,0,0,0
550,0,4,1,1,THRU,0,0,0,0
550,1,5235,1,1,THRU,0,0,0,0
551,0,560,1..2,1..2,THRU,0,0,0,0
551,0,7995,2,1,LEFT,0,0,0,0
552,0,559,1..2,1..2,THRU,0,0,0,0
555,0,558,1..2,1..2,THRU,0,0,0,0
555,0,5235,1,1,RIGHT,0,0,0,0
555,0,5236,2,1,LEFT,0,0,0,0
556,0,557,1..2,1..2,THRU,0,0,0,0
557,0,480,1..2,1..2,THRU,0,0,0,0
557,0,8000,2,1,LEFT,0,0,0,0
558,0,551,1..2,1..2,THRU,0,0,0,0
559,0,556,1..2,1..2,THRU,0,0,0,0
559,0,5236,2,1,LEFT,0,0,0,0
559,0,7999,1,1,RIGHT,0,0,0,0
560,0,561,1..2,1..2,THRU,0,0,0,0
561,0,545,1..2,1..2,THRU,0,0,0,0
562,0,552,1..2,1..2,THRU,0,0,0,0
562,0,7995,2,1,LEFT,0,0,0,0
563,0,562,1..2,1..2,THRU,0,0,0,0
570,0,54885,1,1,THRU,0,0,0,0
570,1,54886,1,1,LEFT,0,0,0,0
570,1,54887,1,1,THRU,0,0,0,0
571,0,573,1..2,1..2,THRU,0,0,0,0
572,0,576,1..2,1..2,THRU,0,0,0,0
572,0,7991,2,1,LEFT,0,0,0,0
573,0,584,1..2,1..2,THRU,0,0,0,0
573,0,6006,2,1,LEFT,0,0,0,0
574,0,583,1..2,1..2,THRU,0,0,0,0
575,0,54348,1..2,1..2,THRU,0,0,0,0
576,0,54343,1..2,1..2,THRU,0,0,0,0
578,0,575,1..2,1..2,THRU,0,0,0,0
578,0,54703,2,1,LEFT,0,0,0,0
580,0,548,1..2,1..2,THRU,0,0,0,0
582,0,571,1..2,1..2,THRU,0,0,0,0
582,1,7991,1..2,1,RIGHT,0,0,0,0
583,0,572,1..2,1..2,THRU,0,0,0,0
584,0,586,1..2,1..2,THRU,0,0,0,0
585,0,574,1..2,1..2,THRU,0,0,0,0
585,0,6006,2,1,LEFT,0,0,0,0
585,0,8267,1,1,RIGHT,0,0,0,0
586,0,259,1..2,1..2,THRU,0,0,0,0
586,0,6005,2,1..2,LEFT,0,0,0,0
587,0,585,1..2,1..2,THRU,0,0,0,0
589,0,54770,1,1,THRU,0,0,0,0
589,1,642,1,1..2,RIGHT,0,0,0,0
589,1,5232,1,1,THRU,0,0,0,0
593,0,595,1,1..2,RIGHT,0,0,0,0
593,0,759,2,1..2,LEFT,0,0,0,0
593,0,761,1..2,1..2,THRU,0,0,0,0
594,0,664,1..2,1..2,THRU,0,0,0,0
594,0,8208,2,1,LEFT,0,0,0,0
595,0,960,1..2,1..2,THRU,0,0,0,0
595,1,759,1..2,1..2,THRU,0,0,0,0
595,1,761,1,1..2,RIGHT,0,0,0,0
597,0,986,1,1,R_SPLIT,0,0,0,0
597,0,987,1..3,1..3,THRU,0,0,0,0
597,1,779,1..3,1..3,THRU,0,0,0,0
599,0,58319,1,1,THRU,0,0,0,0
599,0,58320,1,1,R_SPLIT,0,0,0,0
600,0,974,1,2..3,LEFT,0,0,0,0
600,0,983,1,1..2,RIGHT,0,0,0,0
600,1,43,1,1,THRU,0,0,0,0
600,1,601,1,1,RIGHT,0,0,0,0
600,1,8040,1,1,LEFT,0,0,0,0
601,0,8041,1,1,THRU,0,0,0,0
601,1,43,1,1,RIGHT,0,0,0,0
601,1,600,1,1,LEFT,0,0,0,0
601,1,8040,1,1,THRU,0,0,0,0
602,0,670,1..2,1..2,THRU,0,0,0,0
602,1,842,1..2,1..2,THRU,0,0,0,0
603,0,663,1,1..2,RIGHT,0,0,0,0
603,0,668,1..2,1..2,THRU,0,0,0,0
603,0,670,2,1..2,LEFT,0,0,0,0
603,1,861,1..2,1..2,THRU,0,0,0,0
604,0,8020,1..2,1..2,THRU,0,0,0,0
604,1,914,1..2,1..2,RIGHT,0,0,0,0
604,1,5230,2,1,THRU,0,0,0,0
605,0,1015,1..3,1..3,THRU,0,0,0,0
607,0,58324,1..3,1..3,THRU,0,0,0,0
607,0,58318,3,1,LEFT,0,0,0,0
607,1,991,1..3,1..3,THRU,0,0,0,0
608,0,58318,1,1,THRU,0,0,0,0
608,1,986,1,1,THRU,0,0,0,0
609,0,775,1..3,1..3,THRU,0,0,0,0
610,0,776,1,1,THRU,0,0,0,0
611,0,8019,1..2,1..2,THRU,0,0,0,0
611,1,960,1..2,1..2,THRU,0,0,0,0
611,1,1005,1,1..2,RIGHT,0,0,0,0
611,1,8020,2,1..2,LEFT,0,0,0,0
612,0,764,1..2,1..2,THRU,0,0,0,0
612,1,964,2,1..2,LEFT,0,0,0,0
612,1,8013,1,1..2,RIGHT,0,0,0,0
612,1,8015,1..2,1..2,THRU,0,0,0,0
613,0,957,1..3,1..3,THRU,0,0,0,0
613,0,959,3,1..2,LEFT,0,0,0,0
613,0,8019,1,1..2,RIGHT,0,0,0,0
614,0,635,1..2,1..2,THRU,0,0,0,0
614,0,8008,2,1,LEFT,0,0,0,0
615,0,645,1..2,1..2,THRU,0,0,0,0
616,0,656,1..2,1..2,THRU,0,0,0,0
617,0,614,1..2,1..2,THRU,0,0,0,0
618,0,637,1..2,1..2,THRU,0,0,0,0
619,0,8007,1,1,THRU,0,0,0,0
619,1,5987,1,1,THRU,0,0,0,0
620,0,634,1..2,1..2,THRU,0,0,0,0
621,0,636,1..2,1..2,THRU,0,0,0,0
622,0,628,1..2,1..2,THRU,0,0,0,0
623,0,633,1..2,1..2,THRU,0,0,0,0
623,0,5126,2,1,LEFT,0,0,0,0
623,0,7503,1,1,RIGHT,0,0,0,0
624,0,627,1..2,1..2,THRU,0,0,0,0
624,0,5986,2,1,LEFT,0,0,0,0
625,0,260,1..2,1..2,THRU,0,0,0,0
625,0,7500,2,1,LEFT,0,0,0,0
626,0,620,1..2,1..2,THRU,0,0,0,0
627,0,626,1..2,1..2,THRU,0,0,0,0
628,0,625,1..2,1..2,THRU,0,0,0,0
628,0,5127,1,1,RIGHT,0,0,0,0
628,0,5986,2,1,LEFT,0,0,0,0
629,0,632,1..2,1..2,THRU,0,0,0,0
629,0,5126,2,1,LEFT,0,0,0,0
629,0,5127,1,1,RIGHT,0,0,0,0
630,0,261,1..2,1..2,THRU,0,0,0,0
631,0,629,1..2,1..2,THRU,0,0,0,0
631,0,7501,2,1,LEFT,0,0,0,0
632,0,621,1..2,1..2,THRU,0,0,0,0
633,0,630,1..2,1..2,THRU,0,0,0,0
633,0,7501,2,1,LEFT,0,0,0,0
634,0,615,1..2,1..2,THRU,0,0,0,0
634,0,8008,2,1,LEFT,0,0,0,0
635,0,622,1..2,1..2,THRU,0,0,0,0
636,0,616,1..2,1..2,THRU,0,0,0,0
637,0,638,1..2,1..2,THRU,0,0,0,0
638,0,623,1..2,1..2,THRU,0,0,0,0
639,0,650,1..2,1..2,THRU,0,0,0,0
640,0,648,1..2,1..2,THRU,0,0,0,0
641,0,643,1..2,1..2,THRU,0,0,0,0
642,0,644,1..2,1..2,THRU,0,0,0,0
643,0,647,1..2,1..2,THRU,0,0,0,0
643,0,5232,2,1,LEFT,0,0,0,0
644,0,646,1..2,1..2,THRU,0,0,0,0
644,0,5231,2,1,LEFT,0,0,0,0
644,0,8007,1,1,RIGHT,0,0,0,0
645,0,641,1..2,1..2,THRU,0,0,0,0
645,0,5231,2,1,LEFT,0,0,0,0
646,0,617,1..2,1..2,THRU,0,0,0,0
647,0,639,1..2,1..2,THRU,0,0,0,0
648,0,589,1,1,RIGHT,0,0,0,0
648,0,642,1..2,1..2,THRU,0,0,0,0
648,0,5232,2,1,LEFT,0,0,0,0
649,0,640,1..2,1..2,THRU,0,0,0,0
650,0,651,1..2,1..2,THRU,0,0,0,0
650,0,5233,2,1,LEFT,0,0,0,0
651,0,262,1..2,1..2,THRU,0,0,0,0
652,0,649,1..2,1..2,THRU,0,0,0,0
652,0,5233,2,1,LEFT,0,0,0,0
652,0,54764,1,1,RIGHT,0,0,0,0
653,0,662,1..2,1..2,THRU,0,0,0,0
654,0,660,1..2,1..2,THRU,0,0,0,0
655,0,659,1..2,1..2,THRU,0,0,0,0
656,0,655,1..2,1..2,THRU,0,0,0,0
656,0,8009,2,1,LEFT,0,0,0,0
657,0,658,1..2,1..2,THRU,0,0,0,0
657,0,8009,2,1,LEFT,0,0,0,0
658,0,618,1..2,1..2,THRU,0,0,0,0
659,0,653,1..2,1..2,THRU,0,0,0,0
660,0,657,1..2,1..2,THRU,0,0,0,0
662,0,654,1..2,1..2,THRU,0,0,0,0
662,1,666,1..2,1..2,THRU,0,0,0,0
662,1,5987,1,1,RIGHT,0,0,0,0
663,0,671,1..2,1..2,THRU,0,0,0,0
663,1,603,2,1..2,LEFT,0,0,0,0
663,1,668,1,1..2,RIGHT,0,0,0,0
663,1,670,1..2,1..2,THRU,0,0,0,0
664,0,663,1..2,1..2,THRU,0,0,0,0
666,0,662,1..2,1..2,THRU,0,0,0,0
666,0,5987,2,1,LEFT,0,0,0,0
666,1,668,1..2,1..2,THRU,0,0,0,0
668,0,666,1..2,1..2,THRU,0,0,0,0
668,1,603,1..2,1..2,THRU,0,0,0,0
668,1,663,2,1..2,LEFT,0,0,0,0
668,1,670,1,1..2,RIGHT,0,0,0,0
670,0,603,1,1..2,RIGHT,0,0,0,0
670,0,663,1..2,1..2,THRU,0,0,0,0
670,0,668,2,1..2,LEFT,0,0,0,0
670,1,602,1..2,1..2,THRU,0,0,0,0
671,0,593,1..2,1..2,THRU,0,0,0,0
671,0,8208,2,1,LEFT,0,0,0,0
672,0,704,1..2,1..2,THRU,0,0,0,0
672,0,6274,2,1,LEFT,0,0,0,0
672,0,8012,1,1,RIGHT,0,0,0,0
673,0,8011,1,1,THRU,0,0,0,0
673,0,58432,1,1..2,RIGHT,0,0,0,0
673,0,58433,1,1..2,LEFT,0,0,0,0
673,1,674,1,1..2,LEFT,0,0,0,0
673,1,5125,1,1,THRU,0,0,0,0
673,1,7502,1,1..2,RIGHT,0,0,0,0
674,0,8010,1..2,1..2,THRU,0,0,0,0
674,1,673,1,1,RIGHT,0,0,0,0
674,1,5125,2,1,LEFT,0,0,0,0
674,1,7502,1..2,1..2,THRU,0,0,0,0
675,0,690,1..2,1..2,THRU,0,0,0,0
675,0,58434,2,1..2,LEFT,0,0,0,0
676,0,784,1..3,1..3,THRU,0,0,0,0
676,0,7509,3,1,LEFT,0,0,0,0
677,0,801,1,1,R_MERGE,0,0,0,0
678,0,801,1..3,1..3,THRU,0,0,0,0
678,1,748,1..3,1..3,THRU,0,0,0,0
679,0,786,1..2,1..2,THRU,0,0,0,0
681,0,746,1..3,1..3,THRU,0,0,0,0
682,0,763,1..2,1..2,THRU,0,0,0,0
682,0,5229,2,1..2,LEFT,0,0,0,0
682,0,58432,1,1..2,RIGHT,0,0,0,0
683,0,749,1..3,1..3,THRU,0,0,0,0
684,0,7502,1..2,1..2,THRU,0,0,0,0
684,1,685,1,1..2,RIGHT,0,0,0,0
684,1,6105,1..2,1..2,THRU,0,0,0,0
685,0,691,1..2,1..2,THRU,0,0,0,0
686,0,688,1..2,1..2,THRU,0,0,0,0
686,0,6105,2,1..2,LEFT,0,0,0,0
687,0,684,1,1..2,RIGHT,0,0,0,0
687,0,685,1..2,1..2,THRU,0,0,0,0
687,0,6105,2,1..2,LEFT,0,0,0,0
688,0,263,1..2,1..2,THRU,0,0,0,0
689,0,693,1..2,1..2,THRU,0,0,0,0
690,0,692,1..2,1..2,THRU,0,0,0,0
691,0,689,1..2,1..2,THRU,0,0,0,0
692,0,686,1..2,1..2,THRU,0,0,0,0
693,0,672,1..2,1..2,THRU,0,0,0,0
693,0,58433,1,1..2,RIGHT,0,0,0,0
694,0,54747,2..4,1..3,THRU,0,0,0,0
694,0,54749,1,1,R_SPLIT,0,0,0,0
695,0,742,1..3,1..3,THRU,0,0,0,0
695,0,5985,3,1,LEFT,0,0,0,0
695,0,7510,1,1,RIGHT,0,0,0,0
696,0,710,2..4,1..2,THRU,0,0,0,0
696,0,264,1,1..2,RIGHT,0,0,0,0
696,0,706,4,1..3,LEFT,0,0,0,0
697,0,747,1,1,THRU,0,0,0,0
698,0,748,1..3,1..3,THRU,0,0,0,0
698,1,739,1..3,1..3,THRU,0,0,0,0
700,0,707,1..3,1..3,THRU,0,0,0,0
701,0,722,1..3,1..3,THRU,0,0,0,0
702,0,723,1,1,THRU,0,0,0,0
703,0,740,1..3,1..3,THRU,0,0,0,0
704,0,709,1..2,1..2,THRU,0,0,0,0
705,0,708,1..2,1..2,THRU,0,0,0,0
705,0,6274,2,1,LEFT,0,0,0,0
706,0,715,1..3,1..3,THRU,0,0,0,0
707,0,264,2..3,1..2,THRU,0,0,0,0
707,0,694,1,2..3,RIGHT,0,0,0,0
707,0,710,3,1..2,LEFT,0,0,0,0
708,0,675,1..2,2,THRU,0,0,0,0
709,0,694,1..2,2..4,THRU,0,0,0,0
709,0,706,1,1..2,RIGHT,0,0,0,0
709,0,264,2,1..2,LEFT,0,0,0,0
710,0,705,1..2,1..2,THRU,0,0,0,0
715,0,695,1..3,1..3,THRU,0,0,0,0
715,0,7505,3,1,LEFT,0,0,0,0
716,0,739,1..3,1..3,THRU,0,0,0,0
716,1,251,1..3,1..3,THRU,0,0,0,0
718,0,697,1,1,THRU,0,0,0,0
719,0,737,1..3,1..3,THRU,0,0,0,0
720,0,733,1,1,R_MERGE,0,0,0,0
721,0,730,1..2,1..2,THRU,0,0,0,0
722,0,266,1..3,1..3,THRU,0,0,0,0
723,0,267,1,1,THRU,0,0,0,0
725,0,737,1,1..3,R_MERGE,0,0,0,0
726,0,696,1..2,1..3,RIGHT,0,0,0,0
726,0,734,2,1,THRU,0,0,0,0
726,1,252,1,1,THRU,0,0,0,0
727,0,718,1,1,THRU,0,0,0,0
728,0,719,1..3,1..3,THRU,0,0,0,0
728,0,736,3,1..2,R_SPLIT,0,0,0,0
729,0,733,1..2,1..2,THRU,0,0,0,0
730,0,58329,1..2,1..3,THRU,0,0,0,0
733,0,265,1..2,1,R_MERGE,0,0,0,0
734,0,728,1,2..3,LEFT,0,0,0,0
734,1,726,1,1,THRU,0,0,0,0
736,0,729,1..2,1..2,THRU,0,0,0,0
737,0,37,1..3,1..3,THRU,0,0,0,0
737,0,8221,3,1,LEFT,0,0,0,0
738,0,54674,1..2,1..2,THRU,0,0,0,0
738,0,58325,2..3,1..2,R_SPLIT,0,0,0,0
739,0,698,1..3,1..3,THRU,0,0,0,0
739,1,716,1..3,1..3,THRU,0,0,0,0
740,0,725,1..3,1,THRU,0,0,0,0
741,0,7510,1,1,THRU,0,0,0,0
741,1,8011,1,1,THRU,0,0,0,0
742,0,745,1..3,1..3,THRU,0,0,0,0
743,0,744,1..3,1..3,THRU,0,0,0,0
743,0,5985,3,1,LEFT,0,0,0,0
744,0,700,1..3,1..3,THRU,0,0,0,0
744,0,7505,3,1,LEFT,0,0,0,0
745,0,676,1..3,1..3,THRU,0,0,0,0
746,0,743,1..3,1..3,THRU,0,0,0,0
747,0,677,1,1,THRU,0,0,0,0
748,0,678,1..3,1..3,THRU,0,0,0,0
748,1,698,1..3,1..3,THRU,0,0,0,0
749,0,752,1,1..2,R_SPLIT,0,0,0,0
749,0,753,1..3,1..3,THRU,0,0,0,0
749,0,54301,1,1,R_SPLIT,0,0,0,0
750,0,701,1..3,1..3,THRU,0,0,0,0
751,0,702,1,1,THRU,0,0,0,0
752,0,703,1..2,1..3,THRU,0,0,0,0
753,0,750,1..3,1..3,THRU,0,0,0,0
753,0,751,1,1,R_SPLIT,0,0,0,0
754,0,766,1..2,1..2,THRU,0,0,0,0
755,0,758,1..2,1..2,THRU,0,0,0,0
756,0,759,2,1..2,LEFT,0,0,0,0
756,0,760,1..2,1..2,THRU,0,0,0,0
756,0,8010,1,1..2,RIGHT,0,0,0,0
757,0,754,1..2,1..2,THRU,0,0,0,0
758,0,756,1..2,1..2,THRU,0,0,0,0
759,0,595,1..2,1..2,THRU,0,0,0,0
759,0,761,2,1..2,LEFT,0,0,0,0
759,1,760,2,1..2,LEFT,0,0,0,0
759,1,8010,1..2,1..2,THRU,0,0,0,0
760,0,594,1..2,1..2,THRU,0,0,0,0
761,0,757,1..2,1..2,THRU,0,0,0,0
762,0,767,1..2,1..2,THRU,0,0,0,0
763,0,765,1..2,1..2,THRU,0,0,0,0
764,0,679,1,1..2,RIGHT,0,0,0,0
764,0,5229,1..2,1..2,THRU,0,0,0,0
764,1,612,1..2,1..2,THRU,0,0,0,0
765,0,755,1..2,1..2,THRU,0,0,0,0
766,0,762,1..2,1..2,THRU,0,0,0,0
767,0,679,1..2,1..2,THRU,0,0,0,0
767,0,764,1,1..2,RIGHT,0,0,0,0
767,0,5229,2,1..2,LEFT,0,0,0,0
768,0,798,1..3,1..3,THRU,0,0,0,0
771,0,814,1,1,R_MERGE,0,0,0,0
772,0,814,1..3,1..3,THRU,0,0,0,0
772,1,795,1..3,1..3,THRU,0,0,0,0
773,0,8040,1,1,THRU,0,0,0,0
773,1,38,1,1..2,RIGHT,0,0,0,0
774,0,781,3,1..2,LEFT,0,0,0,0
774,0,782,1..3,1..3,THRU,0,0,0,0
774,0,793,1,1..3,RIGHT,0,0,0,0
774,1,810,1..3,1..3,THRU,0,0,0,0
775,0,812,1..3,2..4,THRU,0,0,0,0
776,0,812,1,1,R_MERGE,0,0,0,0
777,0,799,1..2,1..2,THRU,0,0,0,0
778,0,797,1..3,1..3,THRU,0,0,0,0
779,0,597,1..3,1..3,THRU,0,0,0,0
779,1,814,1..3,1..3,THRU,0,0,0,0
781,0,774,1,1..3,RIGHT,0,0,0,0
781,0,782,2,1..3,LEFT,0,0,0,0
781,0,793,1..2,1..3,THRU,0,0,0,0
781,1,787,1..2,1..2,THRU,0,0,0,0
782,0,785,1..3,1..3,THRU,0,0,0,0
782,1,774,1..3,1..3,THRU,0,0,0,0
782,1,781,1,1..2,RIGHT,0,0,0,0
782,1,793,3,1..3,LEFT,0,0,0,0
784,0,782,1..3,1..3,THRU,0,0,0,0
785,0,681,1..3,1..3,THRU,0,0,0,0
785,0,7509,3,1,LEFT,0,0,0,0
786,0,781,1..2,1..2,THRU,0,0,0,0
787,0,682,1..2,1..2,THRU,0,0,0,0
793,0,768,1..3,1..3,THRU,0,0,0,0
793,1,774,3,1..3,LEFT,0,0,0,0
793,1,781,1..2,1..2,THRU,0,0,0,0
793,1,782,1,1..2,RIGHT,0,0,0,0
795,0,772,1..3,1..3,THRU,0,0,0,0
795,1,801,1..3,1..3,THRU,0,0,0,0
796,0,804,1,1,R_SPLIT,0,0,0,0
796,0,806,1..3,1..3,THRU,0,0,0,0
797,0,683,1..3,1..3,THRU,0,0,0,0
